doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
A Disgraceful Resolution_10.18.1912,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,325,0
A Disgraceful Resolution_10.18.1912,longitudinal,lenin,1,role_model_status,violent_identification,1,325,3.076923076923077
A Disgraceful Resolution_10.18.1912,longitudinal,lenin,1,violent_reference,violent_identification,0,325,0
"A House of Many Mansions, 1940",longitudinal,churchill,1,dyadic_harm,harm_justification,0,1780,0
"A House of Many Mansions, 1940",longitudinal,churchill,1,hopelessness,harm_justification,1,1780,0.5617977528089888
"A House of Many Mansions, 1940",longitudinal,churchill,1,justification_for_violence,harm_justification,0,1780,0
"A House of Many Mansions, 1940",longitudinal,churchill,1,martyrdom_narrative,harm_justification,1,1780,0.5617977528089888
"A House of Many Mansions, 1940",longitudinal,churchill,1,role_model_status,violent_identification,0,1780,0
"A House of Many Mansions, 1940",longitudinal,churchill,1,violent_reference,violent_identification,2,1780,1.1235955056179776
"A Hush Over Europe, 1939",longitudinal,churchill,1,dyadic_harm,harm_justification,0,1210,0
"A Hush Over Europe, 1939",longitudinal,churchill,1,hopelessness,harm_justification,4,1210,3.3057851239669422
"A Hush Over Europe, 1939",longitudinal,churchill,1,justification_for_violence,harm_justification,2,1210,1.6528925619834711
"A Hush Over Europe, 1939",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1210,0
"A Hush Over Europe, 1939",longitudinal,churchill,1,role_model_status,violent_identification,0,1210,0
"A Hush Over Europe, 1939",longitudinal,churchill,1,violent_reference,violent_identification,1,1210,0.8264462809917356
A New Chapter of World History_10.21.1912,longitudinal,lenin,1,dyadic_harm,harm_justification,0,343,0
A New Chapter of World History_10.21.1912,longitudinal,lenin,1,hopelessness,harm_justification,3,343,8.746355685131196
A New Chapter of World History_10.21.1912,longitudinal,lenin,1,justification_for_violence,harm_justification,0,343,0
A New Chapter of World History_10.21.1912,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,343,0
A New Chapter of World History_10.21.1912,longitudinal,lenin,1,role_model_status,violent_identification,0,343,0
A New Chapter of World History_10.21.1912,longitudinal,lenin,1,violent_reference,violent_identification,0,343,0
"Address to Joint Session of US Congress, 1941",longitudinal,churchill,1,dyadic_harm,harm_justification,0,3252,0
"Address to Joint Session of US Congress, 1941",longitudinal,churchill,1,hopelessness,harm_justification,7,3252,2.152521525215252
"Address to Joint Session of US Congress, 1941",longitudinal,churchill,1,justification_for_violence,harm_justification,0,3252,0
"Address to Joint Session of US Congress, 1941",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,3252,0
"Address to Joint Session of US Congress, 1941",longitudinal,churchill,1,role_model_status,violent_identification,0,3252,0
"Address to Joint Session of US Congress, 1941",longitudinal,churchill,1,violent_reference,violent_identification,0,3252,0
Against Pessimism_4.15.1924,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1943,0
Against Pessimism_4.15.1924,longitudinal,gramsci,1,hopelessness,harm_justification,5,1943,2.573340195573855
Against Pessimism_4.15.1924,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1943,0
Against Pessimism_4.15.1924,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1943,0
Against Pessimism_4.15.1924,longitudinal,gramsci,1,role_model_status,violent_identification,0,1943,0
Against Pessimism_4.15.1924,longitudinal,gramsci,1,violent_reference,violent_identification,0,1943,0
Against Pessimism_4.15.1924,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1943,0
Against Pessimism_4.15.1924,non_longitudinal,NA,1,hopelessness,harm_justification,5,1943,2.573340195573855
Against Pessimism_4.15.1924,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1943,0
Against Pessimism_4.15.1924,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1943,0
Against Pessimism_4.15.1924,non_longitudinal,NA,1,role_model_status,violent_identification,0,1943,0
Against Pessimism_4.15.1924,non_longitudinal,NA,1,violent_reference,violent_identification,0,1943,0
Atlantic-Charter.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1036,0
Atlantic-Charter.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,2,1036,1.9305019305019306
Atlantic-Charter.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,1,1036,0.9652509652509653
Atlantic-Charter.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1036,0
Atlantic-Charter.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,0,1036,0
Atlantic-Charter.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,1036,0
"Be Ye Men of Valour, 1940",longitudinal,churchill,1,dyadic_harm,harm_justification,1,1394,0.7173601147776184
"Be Ye Men of Valour, 1940",longitudinal,churchill,1,hopelessness,harm_justification,2,1394,1.4347202295552368
"Be Ye Men of Valour, 1940",longitudinal,churchill,1,justification_for_violence,harm_justification,0,1394,0
"Be Ye Men of Valour, 1940",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1394,0
"Be Ye Men of Valour, 1940",longitudinal,churchill,1,role_model_status,violent_identification,1,1394,0.7173601147776184
"Be Ye Men of Valour, 1940",longitudinal,churchill,1,violent_reference,violent_identification,0,1394,0
Bill on the Equality of Nations and the Safeguarding of the Rights of National Minorities_5.6.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,642,0
Bill on the Equality of Nations and the Safeguarding of the Rights of National Minorities_5.6.1914,longitudinal,lenin,1,hopelessness,harm_justification,0,642,0
Bill on the Equality of Nations and the Safeguarding of the Rights of National Minorities_5.6.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,642,0
Bill on the Equality of Nations and the Safeguarding of the Rights of National Minorities_5.6.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,642,0
Bill on the Equality of Nations and the Safeguarding of the Rights of National Minorities_5.6.1914,longitudinal,lenin,1,role_model_status,violent_identification,0,642,0
Bill on the Equality of Nations and the Safeguarding of the Rights of National Minorities_5.6.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,642,0
"Blood, Toil, Tears and Sweat, 1940",longitudinal,churchill,1,dyadic_harm,harm_justification,0,731,0
"Blood, Toil, Tears and Sweat, 1940",longitudinal,churchill,1,hopelessness,harm_justification,2,731,2.7359781121751023
"Blood, Toil, Tears and Sweat, 1940",longitudinal,churchill,1,justification_for_violence,harm_justification,0,731,0
"Blood, Toil, Tears and Sweat, 1940",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,731,0
"Blood, Toil, Tears and Sweat, 1940",longitudinal,churchill,1,role_model_status,violent_identification,0,731,0
"Blood, Toil, Tears and Sweat, 1940",longitudinal,churchill,1,violent_reference,violent_identification,0,731,0
"Bolshevism and Imperial Sedition, 1920",longitudinal,churchill,1,dyadic_harm,harm_justification,1,1521,0.6574621959237344
"Bolshevism and Imperial Sedition, 1920",longitudinal,churchill,1,hopelessness,harm_justification,5,1521,3.287310979618672
"Bolshevism and Imperial Sedition, 1920",longitudinal,churchill,1,justification_for_violence,harm_justification,1,1521,0.6574621959237344
"Bolshevism and Imperial Sedition, 1920",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1521,0
"Bolshevism and Imperial Sedition, 1920",longitudinal,churchill,1,role_model_status,violent_identification,0,1521,0
"Bolshevism and Imperial Sedition, 1920",longitudinal,churchill,1,violent_reference,violent_identification,0,1521,0
Cadets and Nationalists_10.24.1912,longitudinal,lenin,1,dyadic_harm,harm_justification,0,328,0
Cadets and Nationalists_10.24.1912,longitudinal,lenin,1,hopelessness,harm_justification,2,328,6.097560975609756
Cadets and Nationalists_10.24.1912,longitudinal,lenin,1,justification_for_violence,harm_justification,0,328,0
Cadets and Nationalists_10.24.1912,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,328,0
Cadets and Nationalists_10.24.1912,longitudinal,lenin,1,role_model_status,violent_identification,0,328,0
Cadets and Nationalists_10.24.1912,longitudinal,lenin,1,violent_reference,violent_identification,0,328,0
Cadets on the Question of the Ukraine_7.16.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,485,0
Cadets on the Question of the Ukraine_7.16.1913,longitudinal,lenin,1,hopelessness,harm_justification,7,485,14.43298969072165
Cadets on the Question of the Ukraine_7.16.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,1,485,2.061855670103093
Cadets on the Question of the Ukraine_7.16.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,485,0
Cadets on the Question of the Ukraine_7.16.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,485,0
Cadets on the Question of the Ukraine_7.16.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,485,0
Clarity Has Been Achieved_6.5.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1582,0
Clarity Has Been Achieved_6.5.1914,longitudinal,lenin,1,hopelessness,harm_justification,34,1582,21.491782553729454
Clarity Has Been Achieved_6.5.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1582,0
Clarity Has Been Achieved_6.5.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1582,0
Clarity Has Been Achieved_6.5.1914,longitudinal,lenin,1,role_model_status,violent_identification,1,1582,0.6321112515802781
Clarity Has Been Achieved_6.5.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,1582,0
Class War in Dublin_8.29.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1432,0
Class War in Dublin_8.29.1913,longitudinal,lenin,1,hopelessness,harm_justification,5,1432,3.4916201117318435
Class War in Dublin_8.29.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1432,0
Class War in Dublin_8.29.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1432,0
Class War in Dublin_8.29.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,1432,0
Class War in Dublin_8.29.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,1432,0
Communist Manifesto.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,3,38554,0.07781293769777455
Communist Manifesto.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,151,38554,3.9165845307879854
Communist Manifesto.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,4,38554,0.10375058359703274
Communist Manifesto.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,4,38554,0.10375058359703274
Communist Manifesto.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,17,38554,0.4409399802873891
Communist Manifesto.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,1,38554,0.025937645899258184
Concerning Certain Speeches by Workers’ Deputies_11.1912,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1576,0
Concerning Certain Speeches by Workers’ Deputies_11.1912,longitudinal,lenin,1,hopelessness,harm_justification,21,1576,13.3248730964467
Concerning Certain Speeches by Workers’ Deputies_11.1912,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1576,0
Concerning Certain Speeches by Workers’ Deputies_11.1912,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1576,0
Concerning Certain Speeches by Workers’ Deputies_11.1912,longitudinal,lenin,1,role_model_status,violent_identification,0,1576,0
Concerning Certain Speeches by Workers’ Deputies_11.1912,longitudinal,lenin,1,violent_reference,violent_identification,0,1576,0
Concerning the Workers’ Deputies to the Duma and Their Declaration_11.1912,longitudinal,lenin,1,dyadic_harm,harm_justification,1,1298,0.7704160246533128
Concerning the Workers’ Deputies to the Duma and Their Declaration_11.1912,longitudinal,lenin,1,hopelessness,harm_justification,25,1298,19.26040061633282
Concerning the Workers’ Deputies to the Duma and Their Declaration_11.1912,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1298,0
Concerning the Workers’ Deputies to the Duma and Their Declaration_11.1912,longitudinal,lenin,1,martyrdom_narrative,harm_justification,1,1298,0.7704160246533128
Concerning the Workers’ Deputies to the Duma and Their Declaration_11.1912,longitudinal,lenin,1,role_model_status,violent_identification,1,1298,0.7704160246533128
Concerning the Workers’ Deputies to the Duma and Their Declaration_11.1912,longitudinal,lenin,1,violent_reference,violent_identification,0,1298,0
Corrupting the Workers with Refined Nationalism_5.10.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,930,0
Corrupting the Workers with Refined Nationalism_5.10.1914,longitudinal,lenin,1,hopelessness,harm_justification,1,930,1.075268817204301
Corrupting the Workers with Refined Nationalism_5.10.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,930,0
Corrupting the Workers with Refined Nationalism_5.10.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,930,0
Corrupting the Workers with Refined Nationalism_5.10.1914,longitudinal,lenin,1,role_model_status,violent_identification,0,930,0
Corrupting the Workers with Refined Nationalism_5.10.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,930,0
DefeatingEurabia1.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,24,134974,0.17781202305629232
DefeatingEurabia1.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,623,134974,4.615703765169588
DefeatingEurabia1.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,56,134974,0.41489472046468207
DefeatingEurabia1.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,3,134974,0.02222650288203654
DefeatingEurabia1.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,75,134974,0.5556625720509135
DefeatingEurabia1.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,7,134974,0.05186184005808526
"Do Your Worst; We'll Do Our Best, 1941",longitudinal,churchill,1,dyadic_harm,harm_justification,0,1236,0
"Do Your Worst; We'll Do Our Best, 1941",longitudinal,churchill,1,hopelessness,harm_justification,1,1236,0.8090614886731392
"Do Your Worst; We'll Do Our Best, 1941",longitudinal,churchill,1,justification_for_violence,harm_justification,0,1236,0
"Do Your Worst; We'll Do Our Best, 1941",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1236,0
"Do Your Worst; We'll Do Our Best, 1941",longitudinal,churchill,1,role_model_status,violent_identification,0,1236,0
"Do Your Worst; We'll Do Our Best, 1941",longitudinal,churchill,1,violent_reference,violent_identification,1,1236,0.8090614886731392
Does the Jewish Proletariat Need an “Independent Political Party”__2.15.1903,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1829,0
Does the Jewish Proletariat Need an “Independent Political Party”__2.15.1903,longitudinal,lenin,1,hopelessness,harm_justification,17,1829,9.294696555494806
Does the Jewish Proletariat Need an “Independent Political Party”__2.15.1903,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1829,0
Does the Jewish Proletariat Need an “Independent Political Party”__2.15.1903,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1829,0
Does the Jewish Proletariat Need an “Independent Political Party”__2.15.1903,longitudinal,lenin,1,role_model_status,violent_identification,0,1829,0
Does the Jewish Proletariat Need an “Independent Political Party”__2.15.1903,longitudinal,lenin,1,violent_reference,violent_identification,0,1829,0
Draft Platform for the Fourth Congress of Social-Democrats of the Latvian Area_6.25.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,2872,0
Draft Platform for the Fourth Congress of Social-Democrats of the Latvian Area_6.25.1913,longitudinal,lenin,1,hopelessness,harm_justification,48,2872,16.71309192200557
Draft Platform for the Fourth Congress of Social-Democrats of the Latvian Area_6.25.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,2,2872,0.6963788300835655
Draft Platform for the Fourth Congress of Social-Democrats of the Latvian Area_6.25.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,2872,0
Draft Platform for the Fourth Congress of Social-Democrats of the Latvian Area_6.25.1913,longitudinal,lenin,1,role_model_status,violent_identification,4,2872,1.392757660167131
Draft Platform for the Fourth Congress of Social-Democrats of the Latvian Area_6.25.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,2872,0
Draft Theses on National and Colonial Questions_6.5.1920,longitudinal,lenin,1,dyadic_harm,harm_justification,0,2315,0
Draft Theses on National and Colonial Questions_6.5.1920,longitudinal,lenin,1,hopelessness,harm_justification,20,2315,8.639308855291578
Draft Theses on National and Colonial Questions_6.5.1920,longitudinal,lenin,1,justification_for_violence,harm_justification,0,2315,0
Draft Theses on National and Colonial Questions_6.5.1920,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,2315,0
Draft Theses on National and Colonial Questions_6.5.1920,longitudinal,lenin,1,role_model_status,violent_identification,2,2315,0.8639308855291576
Draft Theses on National and Colonial Questions_6.5.1920,longitudinal,lenin,1,violent_reference,violent_identification,0,2315,0
Earnest-Manifesto-042719.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,4429,0
Earnest-Manifesto-042719.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,1,4429,0.22578460149017837
Earnest-Manifesto-042719.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,7,4429,1.5804922104312487
Earnest-Manifesto-042719.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,10,4429,2.2578460149017836
Earnest-Manifesto-042719.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,3,4429,0.6773538044705351
Earnest-Manifesto-042719.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,11,4429,2.4836306163919617
Editorial Comment on Veteran’s Article_ “The National Question and the Lettish Proletariat”_2.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,233,0
Editorial Comment on Veteran’s Article_ “The National Question and the Lettish Proletariat”_2.1914,longitudinal,lenin,1,hopelessness,harm_justification,2,233,8.583690987124463
Editorial Comment on Veteran’s Article_ “The National Question and the Lettish Proletariat”_2.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,233,0
Editorial Comment on Veteran’s Article_ “The National Question and the Lettish Proletariat”_2.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,233,0
Editorial Comment on Veteran’s Article_ “The National Question and the Lettish Proletariat”_2.1914,longitudinal,lenin,1,role_model_status,violent_identification,0,233,0
Editorial Comment on Veteran’s Article_ “The National Question and the Lettish Proletariat”_2.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,233,0
"Every Man to His Post, 1940",longitudinal,churchill,1,dyadic_harm,harm_justification,0,1277,0
"Every Man to His Post, 1940",longitudinal,churchill,1,hopelessness,harm_justification,2,1277,1.5661707126076743
"Every Man to His Post, 1940",longitudinal,churchill,1,justification_for_violence,harm_justification,1,1277,0.7830853563038371
"Every Man to His Post, 1940",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,1277,0
"Every Man to His Post, 1940",longitudinal,churchill,1,role_model_status,violent_identification,1,1277,0.7830853563038371
"Every Man to His Post, 1940",longitudinal,churchill,1,violent_reference,violent_identification,2,1277,1.5661707126076743
"Fifty Years Hence, 1931",longitudinal,churchill,1,dyadic_harm,harm_justification,0,4151,0
"Fifty Years Hence, 1931",longitudinal,churchill,1,hopelessness,harm_justification,6,4151,1.445434834979523
"Fifty Years Hence, 1931",longitudinal,churchill,1,justification_for_violence,harm_justification,0,4151,0
"Fifty Years Hence, 1931",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,4151,0
"Fifty Years Hence, 1931",longitudinal,churchill,1,role_model_status,violent_identification,0,4151,0
"Fifty Years Hence, 1931",longitudinal,churchill,1,violent_reference,violent_identification,0,4151,0
Finland and Russia_5.15.1917,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1238,0
Finland and Russia_5.15.1917,longitudinal,lenin,1,hopelessness,harm_justification,7,1238,5.654281098546042
Finland and Russia_5.15.1917,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1238,0
Finland and Russia_5.15.1917,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1238,0
Finland and Russia_5.15.1917,longitudinal,lenin,1,role_model_status,violent_identification,1,1238,0.8077544426494346
Finland and Russia_5.15.1917,longitudinal,lenin,1,violent_reference,violent_identification,0,1238,0
For an ideological preparation of the masses_3-4.1925,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,3333,0
For an ideological preparation of the masses_3-4.1925,longitudinal,gramsci,1,hopelessness,harm_justification,24,3333,7.200720072007201
For an ideological preparation of the masses_3-4.1925,longitudinal,gramsci,1,justification_for_violence,harm_justification,2,3333,0.6000600060006
For an ideological preparation of the masses_3-4.1925,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,3333,0
For an ideological preparation of the masses_3-4.1925,longitudinal,gramsci,1,role_model_status,violent_identification,1,3333,0.3000300030003
For an ideological preparation of the masses_3-4.1925,longitudinal,gramsci,1,violent_reference,violent_identification,0,3333,0
For an ideological preparation of the masses_3-4.1925,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,3333,0
For an ideological preparation of the masses_3-4.1925,non_longitudinal,NA,1,hopelessness,harm_justification,24,3333,7.200720072007201
For an ideological preparation of the masses_3-4.1925,non_longitudinal,NA,1,justification_for_violence,harm_justification,2,3333,0.6000600060006
For an ideological preparation of the masses_3-4.1925,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,3333,0
For an ideological preparation of the masses_3-4.1925,non_longitudinal,NA,1,role_model_status,violent_identification,1,3333,0.3000300030003
For an ideological preparation of the masses_3-4.1925,non_longitudinal,NA,1,violent_reference,violent_identification,0,3333,0
"Four Freedoms Speech, Franklin Delano Roosevelt (1).pdf",non_longitudinal,NA,1,dyadic_harm,harm_justification,0,3386,0
"Four Freedoms Speech, Franklin Delano Roosevelt (1).pdf",non_longitudinal,NA,1,hopelessness,harm_justification,17,3386,5.020673360897815
"Four Freedoms Speech, Franklin Delano Roosevelt (1).pdf",non_longitudinal,NA,1,justification_for_violence,harm_justification,1,3386,0.29533372711163614
"Four Freedoms Speech, Franklin Delano Roosevelt (1).pdf",non_longitudinal,NA,1,martyrdom_narrative,harm_justification,2,3386,0.5906674542232723
"Four Freedoms Speech, Franklin Delano Roosevelt (1).pdf",non_longitudinal,NA,1,role_model_status,violent_identification,3,3386,0.8860011813349085
"Four Freedoms Speech, Franklin Delano Roosevelt (1).pdf",non_longitudinal,NA,1,violent_reference,violent_identification,0,3386,0
Full_text_I_Have_a_Dream_.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1694,0
Full_text_I_Have_a_Dream_.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,3,1694,1.770956316410862
Full_text_I_Have_a_Dream_.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1694,0
Full_text_I_Have_a_Dream_.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1694,0
Full_text_I_Have_a_Dream_.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,0,1694,0
Full_text_I_Have_a_Dream_.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,1694,0
"Give Us the Tools, 1941",longitudinal,churchill,1,dyadic_harm,harm_justification,0,2796,0
"Give Us the Tools, 1941",longitudinal,churchill,1,hopelessness,harm_justification,4,2796,1.4306151645207439
"Give Us the Tools, 1941",longitudinal,churchill,1,justification_for_violence,harm_justification,0,2796,0
"Give Us the Tools, 1941",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,2796,0
"Give Us the Tools, 1941",longitudinal,churchill,1,role_model_status,violent_identification,1,2796,0.35765379113018597
"Give Us the Tools, 1941",longitudinal,churchill,1,violent_reference,violent_identification,5,2796,1.78826895565093
Harris_10.23.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,384,0
Harris_10.23.1998,longitudinal,harris,1,hopelessness,harm_justification,0,384,0
Harris_10.23.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,384,0
Harris_10.23.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,384,0
Harris_10.23.1998,longitudinal,harris,1,role_model_status,violent_identification,0,384,0
Harris_10.23.1998,longitudinal,harris,1,violent_reference,violent_identification,0,384,0
Harris_11.1.1998,longitudinal,harris,1,dyadic_harm,harm_justification,0,229,0
Harris_11.1.1998,longitudinal,harris,1,hopelessness,harm_justification,0,229,0
Harris_11.1.1998,longitudinal,harris,1,justification_for_violence,harm_justification,0,229,0
Harris_11.1.1998,longitudinal,harris,1,martyrdom_narrative,harm_justification,0,229,0
Harris_11.1.1998,longitudinal,harris,1,role_model_status,violent_identification,0,229,0
